level,page_num,block_num,par_num,line_num,word_num,left,top,width,height,conf,text
5,1,2,8,1,1,274,1669,293,46,8,Reutzendorf
5,1,3,1,1,1,264,2491,335,46,90,Reutzenfeldau
5,1,3,2,1,1,270,2909,215,44,46,Reuthau
5,1,5,3,1,1,1315,390,240,40,42,Reusendorff
5,1,5,4,1,1,1321,475,284,45,11,"Reyersdorf,"
5,1,5,5,1,1,1322,567,164,45,48,Reyhe
5,1,5,6,1,1,1321,616,165,39,90,Reyman
5,1,5,7,1,1,1322,656,335,45,42,Reymannsches
5,1,5,8,1,1,1320,751,350,37,60,Reynfarcz heide
5,1,5,9,1,1,1321,840,284,39,78,Reynfridsdorf
5,1,5,10,1,1,1319,932,278,37,89,Reynhartsdorf
5,1,5,11,1,1,1322,1021,312,40,84,Reynmartsheide
5,1,5,12,1,1,1320,1111,212,40,92,Reynnensis villa
5,1,5,13,1,1,1319,1199,187,46,73,Reysau
5,1,5,14,1,1,1319,1244,155,46,89,Rezen
5,1,5,15,1,1,1321,1292,122,41,64,Reziz
5,1,5,16,1,1,1322,1383,146,36,45,Rhaten
5,1,5,17,1,1,1323,1421,261,48,93,Rheinberg
5,1,5,18,1,1,1326,1514,207,42,85,Rhona
5,1,6,2,1,1,1329,1564,241,89,52,Rhoynten
5,1,6,3,1,1,1330,1690,256,47,57,Ribischhof
5,1,6,4,1,1,1328,1785,114,38,36,Ribiz
5,1,6,5,1,1,1326,1830,124,36,75,Ribna
5,1,7,1,2,2,1323,1920,158,40,87,Ribnich
5,1,7,1,3,1,1324,1966,227,39,57,Richenbach
5,1,7,1,5,2,1320,2056,249,40,42,Richenwalde
5,1,7,1,7,1,1322,2142,203,43,91,Richinowe
5,1,7,1,9,1,1320,2237,280,33,85,Richinow nowa
5,1,7,1,11,1,1320,2327,175,40,60,Richnow
5,1,7,1,13,1,1322,2417,191,40,61,Richnowe
5,1,7,1,15,2,1321,2508,208,38,92,Richtstern
5,1,7,1,17,1,1323,2596,217,36,90,Richtal
5,1,7,1,18,1,1319,2638,330,47,8,Richtermühle
5,1,7,1,20,1,1318,2729,315,45,77,Richtersdorf
5,1,7,1,29,1,1319,3135,405,48,24,Richthofenshöhe
5,1,7,1,31,1,1309,3190,141,87,13,Riczin
5,1,7,1,32,1,1318,3273,233,43,73,Ridultau
